,val_mse_mean_rank,val_mse_mean,val_mse_dev,val_mee_mean_rank,val_mee_mean,val_mee_dev,tr_mse_mean_rank,tr_mse_mean,tr_mse_dev,tr_mee_mean_rank,tr_mee_mean,tr_mee_dev,split0_val_mse,split0_val_mee,split0_tr_mse,split0_tr_mee,split0_best_epoch,split1_val_mse,split1_val_mee,split1_tr_mse,split1_tr_mee,split1_best_epoch,split2_val_mse,split2_val_mee,split2_tr_mse,split2_tr_mee,split2_best_epoch,params
10,12,1.4825974995737872,0.0658059166948984,11,1.8295057640284564,0.1796839665800535,27,1.3688005314084837,0.0692708289184196,27,1.304201571385493,0.0365888727956921,1.5695536315684369,2.0461789172139944,1.2749060237476084,1.2540969119329617,799.0,1.410403560971217,1.606195058670169,1.391549899341414,1.3180619064482326,798.0,1.4678353061817075,1.836143316201205,1.4399456711364291,1.340445895775285,789.0,"{'activation_hidden': 'tanh', 'activation_out': 'identity', 'alpha': 0.8, 'batch_size': 64, 'classification': False, 'early_stopping': False, 'epochs': 800, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [60, 60], 'lambd': 1e-05, 'learning_rate': 'fixed', 'learning_rate_init': 0.001, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': True, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
11,19,1.5004797525670914,0.0756694239965896,12,1.8311452403437196,0.1705704888489316,39,1.5770852682397287,0.0762218839620352,39,1.4064217398902616,0.0388995497559861,1.5970816009778492,2.022483063507264,1.5012479203713256,1.35976486992375,797.0,1.4123058455954056,1.6082607024830875,1.681345376385877,1.4549913083766643,799.0,1.4920518111280188,1.862691955040807,1.5486625079619836,1.4045090413703707,799.0,"{'activation_hidden': 'tanh', 'activation_out': 'identity', 'alpha': 0.8, 'batch_size': 64, 'classification': False, 'early_stopping': False, 'epochs': 800, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [30, 30, 30], 'lambd': 1e-05, 'learning_rate': 'linear_decay', 'learning_rate_init': 0.001, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': True, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
12,20,1.500873865342376,0.0796396771764282,13,1.836017283391745,0.159948515137737,37,1.563823447665729,0.1058342632694039,37,1.3967235150758832,0.0507365342295486,1.6008185091831528,2.021692181178431,1.4358126617077656,1.328931386420542,798.0,1.4059346845501055,1.6312918749536944,1.6949947987744405,1.450977976386678,785.0,1.49586840229387,1.8550677940431093,1.5606628825149813,1.4102611824204303,794.0,"{'activation_hidden': 'tanh', 'activation_out': 'identity', 'alpha': 0.5, 'batch_size': 64, 'classification': False, 'early_stopping': False, 'epochs': 800, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [30, 30], 'lambd': 1e-05, 'learning_rate': 'fixed', 'learning_rate_init': 0.001, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': True, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
13,24,1.50561332038688,0.0861067310147463,14,1.837143206572154,0.1878288242600016,46,1.6362330017746418,0.0862866159330519,46,1.4253885992757998,0.0412931363332487,1.6176071907710587,2.056128296920527,1.5309346943797326,1.3737418892322373,795.0,1.4082088564548665,1.5974444845545548,1.7422888027979906,1.4748159299926105,799.0,1.491023913934715,1.85785683824138,1.6354755081462022,1.4276079786025515,794.0,"{'activation_hidden': 'logistic', 'activation_out': 'identity', 'alpha': 0.8, 'batch_size': 64, 'classification': False, 'early_stopping': False, 'epochs': 800, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [30, 30, 30], 'lambd': 0.0001, 'learning_rate': 'fixed', 'learning_rate_init': 0.001, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': False, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
14,10,1.4795532973958585,0.0382536195823153,15,1.8381032416895071,0.0988538539219898,21,1.2353418724096117,0.0836644731428822,18,1.1951464269836656,0.0326307336399614,1.525698176413645,1.948419490683745,1.119252782004678,1.1535906312670656,197.0,1.4320268863884922,1.708575294288699,1.2735846900073855,1.1985466366011976,179.0,1.4809348293854387,1.857314940096077,1.3131881452167715,1.2333020130827337,196.0,"{'activation_hidden': 'logistic', 'activation_out': 'identity', 'alpha': 0.8, 'batch_size': 64, 'classification': False, 'early_stopping': False, 'epochs': 800, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [60, 60], 'lambd': 0.001, 'learning_rate': 'linear_decay', 'learning_rate_init': 0.1, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': False, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
15,13,1.4851623553920146,0.0450580808672941,16,1.8415069899990328,0.1095755222102628,22,1.280414666987569,0.2242347327916199,22,1.253007285890184,0.1113350918249853,1.5243877513633095,1.9565929646661795,1.085585330622305,1.1502665110529011,799.0,1.422059748113098,1.6940940609292905,1.161142994221361,1.2010505040991106,799.0,1.5090395666996357,1.8738339444016272,1.5945156761190409,1.4077048425185397,226.0,"{'activation_hidden': 'logistic', 'activation_out': 'identity', 'alpha': 0.8, 'batch_size': 1.0, 'classification': False, 'early_stopping': False, 'epochs': 800, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [60, 60], 'lambd': 1e-05, 'learning_rate': 'fixed', 'learning_rate_init': 0.1, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': False, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
16,14,1.4852924305434323,0.0811262345076651,17,1.8461154585906752,0.1677710457260245,26,1.3318393430193929,0.0583447610219149,26,1.2873585081720558,0.0314856523362238,1.596028685106765,2.0635251399778567,1.2518128838495808,1.2451416902961745,797.0,1.4039375694913865,1.6551278219713936,1.3544459335658932,1.2962062209273848,799.0,1.4559110370321466,1.8196934138227747,1.3892592116427047,1.320727613292609,799.0,"{'activation_hidden': 'tanh', 'activation_out': 'identity', 'alpha': 0.8, 'batch_size': 64, 'classification': False, 'early_stopping': False, 'epochs': 800, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [30, 30], 'lambd': 1e-05, 'learning_rate': 'fixed', 'learning_rate_init': 0.001, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': True, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
17,26,1.5077925680951447,0.0706225557426476,18,1.8484170618954987,0.1532110037813288,45,1.6113350982482049,0.0875708042155529,45,1.4158831232670248,0.0483154263060052,1.597907581584386,2.025036463698409,1.5164300303245806,1.354339317990598,799.0,1.4254418806426457,1.65141233949071,1.7276914759942883,1.4723618470383435,797.0,1.500028242058403,1.8688023824973767,1.5898837884257462,1.420948204772133,793.0,"{'activation_hidden': 'tanh', 'activation_out': 'identity', 'alpha': 0.5, 'batch_size': 64, 'classification': False, 'early_stopping': False, 'epochs': 800, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [30, 30], 'lambd': 0.0001, 'learning_rate': 'fixed', 'learning_rate_init': 0.001, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': True, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
18,25,1.507174177505518,0.0885460475893549,19,1.849833418825772,0.1905604862669991,42,1.600998152346967,0.0999094175695504,43,1.4137119588174345,0.0465702762516608,1.6157763993310903,2.0452176040484216,1.4846220031411768,1.355285609522874,790.0,1.3988844393046045,1.5913970774428854,1.728578456346632,1.4692492141954168,797.0,1.5068616938808583,1.912885574986009,1.5897939975530926,1.4166010527340125,794.0,"{'activation_hidden': 'tanh', 'activation_out': 'identity', 'alpha': 0.5, 'batch_size': 64, 'classification': False, 'early_stopping': False, 'epochs': 800, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [60, 60], 'lambd': 1e-05, 'learning_rate': 'fixed', 'learning_rate_init': 0.001, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': True, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
19,23,1.5047078938014418,0.078478143269322,20,1.851514839864431,0.1912829753194186,44,1.6067893261503998,0.1023143345826003,42,1.413304233016148,0.0561646791319256,1.602958986095638,2.08106818209527,1.4913530416333236,1.3423112301293676,799.0,1.4108803275238355,1.6127917598717776,1.7400599849407512,1.4796504010513578,799.0,1.500284367784852,1.860684577626245,1.5889549518771244,1.4179510678677194,799.0,"{'activation_hidden': 'logistic', 'activation_out': 'identity', 'alpha': 0, 'batch_size': 1.0, 'classification': False, 'early_stopping': False, 'epochs': 800, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [60, 60], 'lambd': 0.0001, 'learning_rate': 'fixed', 'learning_rate_init': 0.1, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': False, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
20,32,1.5142918009320532,0.0788390676285867,21,1.8539130326380215,0.1835379418942834,52,1.6734262687854793,0.0730224013327736,51,1.443709616683475,0.0392329119997393,1.6147499700800276,2.051521475411265,1.5912088238462232,1.3976693842911954,223.0,1.422175784441357,1.6093609410071514,1.7686517673541349,1.4935449305652109,223.0,1.5059496482747747,1.9008566814956491,1.6604182151560796,1.4399145351940186,210.0,"{'activation_hidden': 'tanh', 'activation_out': 'identity', 'alpha': 0.8, 'batch_size': 64, 'classification': False, 'early_stopping': False, 'epochs': 800, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [30, 30, 30], 'lambd': 0.0001, 'learning_rate': 'linear_decay', 'learning_rate_init': 0.001, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': True, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
21,33,1.5146497403816266,0.0809612682772954,22,1.855796625857713,0.1767144781129477,50,1.661038839683064,0.0994653689177123,50,1.4406906546487257,0.0461740274461044,1.6023300156168647,2.0181654355050616,1.5537015017416906,1.3802059078986757,793.0,1.4070427034932496,1.6100847540190308,1.7934416266309623,1.492246351880605,797.0,1.5345765020347648,1.9391396880490468,1.6359733906765397,1.4496197041668957,799.0,"{'activation_hidden': 'tanh', 'activation_out': 'identity', 'alpha': 0.8, 'batch_size': 64, 'classification': False, 'early_stopping': False, 'epochs': 800, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [30, 30], 'lambd': 1e-05, 'learning_rate': 'linear_decay', 'learning_rate_init': 0.001, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': True, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
22,28,1.5095098732599144,0.0831808912459821,23,1.8562185188007565,0.1967818288669849,48,1.646403643934267,0.0843427255626208,47,1.4308581990000724,0.0454460646715595,1.600631443588628,2.042830187722296,1.5353339195365845,1.3674803516664495,794.0,1.3995190053054831,1.584120357812556,1.739597240507281,1.4717912311536088,792.0,1.528379170885632,1.9417050108674168,1.664279771758935,1.4533030141801593,612.0,"{'activation_hidden': 'tanh', 'activation_out': 'identity', 'alpha': 0.5, 'batch_size': 64, 'classification': False, 'early_stopping': False, 'epochs': 800, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [60, 60], 'lambd': 0.0001, 'learning_rate': 'fixed', 'learning_rate_init': 0.001, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': True, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
23,5,1.4723684237823278,0.0589930333938695,24,1.858552416557557,0.1537767981312905,23,1.2927486632590348,0.1133772277260018,23,1.275274930157727,0.0468343668716105,1.5557683936100786,2.0742020531697163,1.4123884294971238,1.3172958406734343,226.0,1.4325660052211802,1.7263887170723762,1.325375188405115,1.2986025983374987,414.0,1.4287708725157249,1.77506647943058,1.1404823718748658,1.209926351462248,799.0,"{'activation_hidden': 'logistic', 'activation_out': 'identity', 'alpha': 0.8, 'batch_size': 1.0, 'classification': False, 'early_stopping': False, 'epochs': 800, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [30, 30, 30], 'lambd': 1e-05, 'learning_rate': 'fixed', 'learning_rate_init': 0.1, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': False, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
24,38,1.5210973812848163,0.087505844590301,25,1.8590791661601072,0.2025692722131128,51,1.6621470978654185,0.0898704255470977,52,1.44402857336206,0.0453589841444688,1.622432758078139,2.0752598267123665,1.5443607242837794,1.3839635666877972,799.0,1.4089133104050362,1.5881978454397363,1.762390226988599,1.493562420084785,799.0,1.531946075371274,1.913779826328218,1.6796903423238767,1.4545597333135984,792.0,"{'activation_hidden': 'logistic', 'activation_out': 'identity', 'alpha': 0.8, 'batch_size': 64, 'classification': False, 'early_stopping': False, 'epochs': 800, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [60, 60], 'lambd': 1e-05, 'learning_rate': 'fixed', 'learning_rate_init': 0.001, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': False, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
25,34,1.5153684892872723,0.1079548602567535,26,1.8607624295512688,0.2372183771670669,47,1.6427474837161444,0.0551543705957075,49,1.434935930566149,0.0249958209102565,1.6431221441991586,2.1442071166021304,1.578726621921628,1.400274223331896,799.0,1.3790994625134898,1.5636271852239916,1.713345527069067,1.4582760381445936,799.0,1.5238838611491694,1.874452986827684,1.6361703021577378,1.4462575302219578,799.0,"{'activation_hidden': 'logistic', 'activation_out': 'identity', 'alpha': 0.8, 'batch_size': 1.0, 'classification': False, 'early_stopping': False, 'epochs': 800, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [30, 30], 'lambd': 0.0001, 'learning_rate': 'linear_decay', 'learning_rate_init': 0.1, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': False, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
26,18,1.4960196691641896,0.0635681255381099,27,1.8617157565600613,0.1618444136126175,29,1.388583013474954,0.2298593965955098,28,1.3067146324709609,0.1178892806784871,1.5307568983675162,2.0046836083965496,1.080389051241661,1.1500657651808417,796.0,1.4068433004053325,1.6354398207305725,1.4531513704701198,1.3356156604171148,300.0,1.5504588087197206,1.9450238405530624,1.6322086187130815,1.434462471814926,206.0,"{'activation_hidden': 'logistic', 'activation_out': 'identity', 'alpha': 0.8, 'batch_size': 1.0, 'classification': False, 'early_stopping': False, 'epochs': 800, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [30, 30, 30], 'lambd': 0.0001, 'learning_rate': 'fixed', 'learning_rate_init': 0.1, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': False, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
27,45,1.5320520119887722,0.0794912178698741,28,1.8658813022428025,0.2025760694994572,57,1.7109891647017534,0.0912437126796646,57,1.465748906160998,0.0503515901821673,1.632894175864518,2.101130198920664,1.6029760726019635,1.4014890317837838,795.0,1.4386027524657796,1.6066621387494564,1.826134909361342,1.5244480992589806,786.0,1.5246591076360183,1.889851569058288,1.7038565121419549,1.4713095874402298,798.0,"{'activation_hidden': 'logistic', 'activation_out': 'identity', 'alpha': 0.8, 'batch_size': 64, 'classification': False, 'early_stopping': False, 'epochs': 800, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [60, 60], 'lambd': 0.0001, 'learning_rate': 'fixed', 'learning_rate_init': 0.001, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': False, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
