# Giulia Ghisolfi	Lorenzo Leuzzi	Irene Testa
# TheEnsemblers
# ML-CUP22
# 23/01/2023
62,4.479702163186164,-20.50044542051868
63,12.156764587919044,-30.709270816738073
64,19.810210791814416,-28.16765737546547
65,19.8673296525215,-28.130908528513118
66,21.614816949027485,-27.37507503047574
67,13.802595494197199,-30.41310057261786
68,17.08451907870826,-29.23220969279112
69,7.970078892796375,-28.675444283276647
70,4.489510579322986,-23.870029381675455
71,23.467906801103968,-26.721287697110583
72,14.27111773725322,-30.192121896777486
73,10.876722372637449,-30.75563517260947
74,5.36464525458825,-25.874752272246386
75,4.5530580225184165,-22.6281560827311
76,4.598837499437073,-20.66295241763731
77,13.837596900346522,-30.339889266548752
78,6.855965630437048,-27.45898451597371
79,12.060585554028297,-30.75497064682606
80,4.861751279877754,-23.45856788881275
81,20.920854722528503,-27.62243466655228
82,7.386376130281312,-28.3576959978026
83,9.127051045496735,-29.539388553347624
84,4.65067629823948,-22.070062576629056
85,13.487121720135855,-30.461954375655054
86,17.068781373233342,-29.253727006193138
87,4.907361313163151,-25.235420215816585
88,5.458687331585155,-26.524221087864117
89,4.60704699861385,-22.589534285927602
90,4.504243565434646,-21.326508898250662
91,4.746872271147711,-18.16379945428278
92,11.472862027172136,-30.805218853328928
93,15.730825642493684,-29.74257593868917
94,17.588396171902886,-29.03937690326177
95,12.782721210977616,-30.641316650941597
96,21.882070101699178,-27.202396942187924
97,18.36502193520771,-28.686998285363547
98,11.268962573518884,-30.781985009242252
99,22.23425366026012,-27.140794833150963
100,21.586024198967507,-27.34321933833526
101,4.832094474795687,-16.981107450324103
102,7.355987092636688,-28.241907997573144
103,4.731377350419454,-18.24811687794048
104,13.964340500768051,-30.330509971336223
105,5.153290981303265,-26.200750335204734
106,16.951599602827514,-29.40482486509783
107,16.189615649488477,-29.608586306404103
108,4.92504829381463,-19.46716005885873
109,5.202587435360366,-25.52361315144551
110,4.522948672533103,-22.320352456755963
111,4.779804532958611,-17.575794009707565
112,15.57937970460991,-29.841963217952106
113,16.488477630364923,-29.527993851001412
114,10.70563391066632,-30.685871558377556
115,4.567303182756744,-22.181059983880374
116,16.158246243328435,-29.54132671761805
117,16.821560411479016,-29.32812625879275
118,4.787525527476826,-19.970535065867285
119,23.4233504427909,-26.67540176032833
120,17.180868952548707,-29.174235735568946
121,4.559179898868675,-20.638507217473304
122,16.6845489609684,-29.398860283523327
123,15.382109925888518,-29.823714627085973
124,14.112985658038642,-30.285660339521783
125,22.94610499458525,-26.854068160115546
126,4.5809877639613745,-19.354368332377405
127,14.6129647964659,-30.19768758799999
128,4.538955877907236,-19.76843243423965
129,4.695073705970849,-24.8374227994496
130,4.567685134236426,-20.57885880770541
131,19.550986570813112,-28.25642277404343
132,4.550673837285493,-21.803677542224932
133,4.747623822381885,-18.021619948832555
134,14.722636588801064,-30.05434917151224
135,4.64598813353236,-19.056891123382858
136,18.822516757002532,-28.59159861748752
137,4.523228802077189,-19.76769077515766
138,4.3894130904510975,-22.01237291051205
139,10.289935908464845,-30.391163002531144
140,18.952364331514737,-28.446465221679464
141,4.873193158054567,-25.368521632132413
142,4.7348014222195625,-18.639376462649576
143,23.141403778165866,-26.758662081474714
144,10.835772113312048,-30.67754623535761
145,17.07274240318401,-29.350706094071143
146,20.245736776334116,-27.933997040789574
147,11.43746075165765,-30.723737831082385
148,7.975511072153161,-28.722223647593946
149,4.557235537384952,-19.565277533691663
150,14.422783771918976,-30.187919992060692
151,4.533143021502055,-20.06696955315964
152,19.337944724363506,-28.354761995620205
153,13.608376787971904,-30.47195373830448
154,17.275757766494014,-29.15669845215841
155,21.75066981037641,-27.26162859614585
156,13.822614945134216,-30.3617764731325
157,4.85226362752891,-24.251955383815645
158,17.14908628382389,-29.21738043745948
159,18.291327635464157,-28.752754281531065
160,4.891408364830096,-25.65490470549404
161,19.956956890889405,-28.063897574332906
162,13.43818121911354,-30.50168506679383
163,16.631110068617485,-29.482419777821843
164,4.791143697042253,-17.720017689480745
165,8.925720234256287,-29.43988789898136
166,4.624259079365093,-19.13841179648209
167,8.159181859247383,-28.791422781630104
168,11.212946336926656,-30.787945196206664
169,4.724830634785824,-23.889763940468256
170,11.315919224553951,-30.813692473971024
171,8.305605819247072,-28.86982763213941
172,20.087814220014003,-28.017259822370956
173,7.9623398011518915,-28.609953302859076
174,4.84341860196229,-17.620347665513496
175,4.619482235069206,-18.746369044463517
176,4.400604417509681,-21.559835936483324
177,5.255544659963099,-25.717402391441755
178,7.121202710386461,-27.986424766145706
179,4.454431575337631,-21.848420074013124
180,10.934865174264617,-30.67300686686243
181,23.590161287541623,-26.59071046634863
182,5.156157168507762,-26.12285622414566
183,11.754217924823216,-30.67132394336167
184,6.533028100351675,-27.528881298211342
185,5.738462653726964,-26.319174224107172
186,4.781786899913823,-17.790938779153183
187,5.054859062816761,-25.56414926644623
188,13.715055033607298,-30.387245380711814
189,6.7129149613713,-27.514848986947204
190,6.667241526173603,-27.34974922909867
191,19.60569640883241,-28.2213779328111
192,4.510943921575927,-21.43344683966433
193,11.772975220822,-30.75177252136447
194,20.073409354024548,-28.02437681915004
195,4.655464370554243,-18.903828416796422
196,20.989717966534435,-27.688565642131163
197,6.369703870516051,-27.08506968325319
198,22.71632316199763,-26.88961577368018
199,16.936857672670794,-29.324755269511865
200,14.208935808077072,-30.27201653572455
201,10.450714111983805,-30.540959757894694
202,16.746562536154396,-29.465202621818925
203,5.969157696276209,-27.343134645114507
204,11.2621125501501,-30.817676992920987
205,4.809037569025753,-16.9854487065508
206,15.996959119813669,-29.693898341329433
207,17.034198673233153,-29.24341087790966
208,17.991901756764857,-28.873010425584134
209,4.610226997580078,-23.33287036872608
210,4.821977232451483,-18.160488796346176
211,18.09305189969514,-28.906906268740546
212,4.496289771410167,-21.381628501069784
213,4.907836110719792,-25.647209585816796
214,7.0291191603276335,-28.211427622201356
215,4.566039720276295,-24.16752790911037
216,19.31378506121267,-28.398653820270074
217,8.16228364659525,-28.839772171387807
218,4.75251027703695,-17.983500352992994
219,5.231060965607412,-25.355314108151003
220,5.340910012787828,-25.172339340249305
221,11.230352303428322,-30.829897562497578
222,14.246935484871381,-30.25285857148223
223,10.213837497599785,-30.363385317845935
224,11.890822235997527,-30.771443142583284
225,11.73501279505268,-30.79355635076211
226,4.645682937276036,-18.83993816277444
227,21.83071662386671,-27.273709296533028
228,9.404224281000088,-29.72127581606809
229,4.7000917476196244,-22.028650150456283
230,16.983091418116327,-29.281532120848254
231,20.225263416063118,-27.98879784446272
232,11.094012151693457,-30.682212860964825
233,21.93466113050053,-27.256591265847398
234,4.846009483218392,-17.59867620375949
235,4.725281198336991,-19.380394043858324
236,4.727344195276534,-18.83044912395189
237,4.791147835811098,-19.86690872955097
238,4.760122356066699,-18.189090603488243
239,20.568197893423005,-27.797345099597884
240,4.835214712337728,-17.018662584774486
241,20.860362367626852,-27.649491318257102
242,4.794752974917757,-24.69831973101168
243,16.623869624915322,-29.467842672281584
244,7.916587891019188,-28.690641938810558
245,15.881440712644155,-29.77212696188365
246,4.913021482028822,-16.71681639129074
247,4.815694672984724,-23.390567061588865
248,4.800562641887559,-18.138017195184787
249,13.21258232227036,-30.51993080765856
250,23.487307417638213,-26.726589979241474
251,20.2801052212228,-27.971661338554572
252,6.5121907927944305,-27.51088773670434
253,4.420672614677965,-23.08267296405292
254,7.100861785089972,-27.715104344581523
255,23.47735281007033,-26.688915889409245
256,20.601774943019663,-27.817422361214575
257,6.840444448194421,-27.310106726347414
258,14.44474422884111,-30.209752131240194
259,14.067797526015948,-30.29476341583062
260,9.917069876563843,-30.14625002035943
261,7.365365905949354,-28.22592831379546
262,15.786824239813722,-29.770683247622948
263,15.122470314866213,-29.954878815363163
264,19.49258794417113,-28.265952947748858
265,4.55893727800343,-19.681693733198514
266,4.734156078321405,-18.115437454414334
267,4.790519422701262,-23.80388415417015
268,4.7019067619282255,-20.115520897974765
269,21.304697271135907,-27.42885689966805
270,17.795946784206013,-28.978272676483947
271,21.29814092578184,-27.472381696181028
272,4.840967344532781,-25.373622801787963
273,4.725175976239625,-17.738356299534892
274,12.918929359428484,-30.629414998935612
275,10.838076169645056,-30.758730960921568
276,17.372667200733005,-29.122502563293743
277,21.77688358197148,-27.264410972363994
278,13.834017858932091,-30.381241620688208
279,21.454342027799903,-27.44360951049405
280,4.597332723174833,-23.510544839284652
281,11.395315507124785,-30.835282508709852
282,11.450835562871708,-30.807609905380897
283,23.190551545789468,-26.774432598199095
284,5.372391895818627,-24.724557577035103
285,10.815988970846687,-30.730089832025996
286,4.786060108820064,-18.41548474234125
287,7.70885115607851,-28.595183238407284
288,8.33732833534038,-28.94520435336538
289,20.25506795685633,-27.885509873827317
290,5.104166138606588,-25.842733159029166
291,4.6444465849653565,-17.995084071728332
292,16.280280451236315,-29.56804736520444
293,21.048785711086246,-27.58054373098933
294,11.14310033583508,-30.791762508664142
295,10.889132353042962,-30.732231462634495
296,5.462440427278512,-24.038884424490057
297,5.18320036592967,-25.945270805322167
298,23.336712855758496,-26.72713266404393
299,19.529871374658303,-28.11936860220435
300,15.65423698758231,-29.79787003302225
301,21.982413341693537,-27.16471007977323
302,4.742552050646228,-24.614884317388793
303,5.082164731056261,-25.9507340486195
304,20.577312927596516,-27.81665391053293
305,5.358836738768311,-25.875009583041003
306,5.336678834127926,-26.294302287629904
307,11.433671896408148,-30.767219862342607
308,10.10622993266803,-30.33260133224057
309,4.538624581945644,-23.044373666785017
310,5.653831058503588,-26.13181653777594
311,12.547239583123881,-30.6600212321322
312,20.63484760514929,-27.80323688351643
313,6.054623735775563,-27.060940644780402
314,4.559638318263122,-21.837634241507338
315,11.805694736968528,-30.7422196958056
316,12.047050402473603,-30.71599532521644
317,4.6050340170344555,-18.515930838460044
318,4.406470038927245,-21.51172758579519
319,4.821743543499749,-25.56163354188495
320,21.80665300885443,-27.285304388684235
321,4.713614669435072,-18.319609393024226
322,23.431801353870416,-26.668215099076278
323,4.475961139207746,-22.94498073641908
324,22.703204663591265,-26.93672532740698
325,12.34808529732825,-30.719544350680927
326,16.77898358276898,-29.36646891459811
327,4.810076284546412,-17.428314485321426
328,13.264239443521223,-30.521770615751375
329,23.478849934476465,-26.71215733918448
330,12.559937903007603,-30.678052296264642
331,6.630786590047307,-27.491638621086693
332,5.044335546760885,-25.252818635190593
333,6.270303359353255,-27.079637917733095
334,8.583295195103288,-29.18476130342045
335,21.589246343600756,-27.316809213476116
336,4.716870686107974,-19.46485117527204
337,15.721849656964162,-29.87305766412355
338,4.572384537480989,-24.40858640979822
339,5.635639276296237,-26.532631268093137
340,4.65883094889628,-24.362581016066052
341,4.60566615407062,-18.774155722462456
342,4.546729892471784,-22.434929530625244
343,22.182218385158464,-27.089945250884995
344,4.819837825471864,-24.65214500488349
345,4.903605862298593,-16.660605066410568
346,15.431757062740163,-29.88456762906758
347,21.040893983223715,-27.541317527503715
348,4.822103410376023,-18.122837895930598
349,20.326083158134313,-27.919040036930436
350,14.564354638050977,-30.142738093117668
351,4.572211781413542,-23.40031478260958
352,9.940026646772619,-30.113405319221123
353,4.759486949223021,-17.82791809207533
354,18.481328336737555,-28.69582067446169
355,16.467339346927382,-29.51299685172357
356,9.281365105969476,-29.625288883103394
357,4.494276640018659,-22.44665713430901
358,17.47898261777332,-29.128443740682474
359,4.804293626959349,-25.353274001464488
360,15.601916553416052,-29.796439378198635
361,23.516213395784444,-26.722030801605055
362,4.947101124246781,-25.170191931971836
363,5.000591064487696,-24.748841507971555
364,12.979624876612098,-30.527672299838404
365,22.152419860944324,-27.10292357149393
366,23.715379206894404,-26.604371731602573
367,11.073781363911808,-30.818834083324983
368,14.917011968650348,-30.065811754904548
369,14.166067769088347,-30.24899239913232
370,4.744781610673063,-18.42769448907051
371,10.529116563721786,-30.3133733793303
372,9.486933227037296,-29.807614789720482
373,6.5739588531979765,-27.181613436479648
374,17.937552474816744,-28.95051970283773
375,13.564105326644253,-30.4549919120408
376,4.579624435603529,-20.248447188666624
377,4.788646834225463,-18.44037862869621
378,10.314294381282886,-30.43999963812579
379,4.851981609202715,-17.166519928364238
380,4.740967381185909,-24.57175524125453
381,16.51843694876554,-29.41994848341359
382,13.656464582170965,-30.38013766353698
383,21.560425754306156,-27.333704771179246
384,4.568246777770069,-20.355989191923328
385,4.477330324459384,-23.899491924107824
386,20.81912188347932,-27.674923206994425
387,8.054635045388427,-28.771590256477694
388,4.721082048604766,-24.21925613516209
389,4.898356797824844,-23.79320348858395
390,16.901696272287815,-29.414286077689894
391,5.3821856675507,-25.557950798347417
392,4.70935866094456,-18.802543917897516
393,5.459723781299542,-25.718038535767775
394,14.56523127107388,-30.056474349421638
395,14.733190452450758,-30.136434515717564
396,8.89415414052883,-29.39980681487137
397,13.933621729972257,-30.27867903593889
398,5.231452341344204,-25.96496498329484
399,5.447488000933354,-26.350158863432007
400,5.896509381141004,-26.318765735661785
401,9.122375131185784,-29.552367923643217
402,4.509222737335358,-22.04146943716122
403,12.641518376061535,-30.66728883172549
404,22.119764873046407,-27.101026599134997
405,4.506174799690363,-23.649791699627148
406,21.82439248688895,-27.203462265203676
407,10.342083300389547,-30.382136375310573
408,10.925436021949933,-30.607559652291947
409,22.46668751135401,-27.048245726891572
410,5.6004290062663635,-25.350114195238547
411,4.787210527967083,-17.4213898566504
412,23.414489976586218,-26.70484707254669
413,4.641976844494173,-24.313005185765416
414,5.9602706973049635,-26.067682959686486
415,23.408993299064203,-26.656871935087107
416,16.89061683921658,-29.339480376422674
417,6.577630105032889,-27.43209678916221
418,23.35211340486853,-26.577104085177503
419,16.909958717580384,-29.413937436924854
420,14.59117858234604,-30.123546942223914
421,7.049407181334893,-27.88190208342223
422,13.403843991545509,-30.454287138047434
423,5.021897510442929,-24.88412182643613
424,11.013562553402105,-30.760812055122834
425,17.358357352150538,-29.150289041021946
426,16.031754193974592,-29.742632847085552
427,4.923705015841324,-24.943204737922787
428,21.805456704331032,-27.281745668824765
429,4.809085882813976,-18.755905794666507
430,22.687950693608368,-26.895512679408917
431,19.222734290588686,-28.41527121328054
432,10.551694296972501,-30.596760324381844
433,4.965289651271399,-24.79937795904798
434,12.383751313777386,-30.675781577173296
435,16.985273804337055,-29.298987853084824
436,10.702712428675445,-30.68966363449404
437,16.57683212806693,-29.437363665423177
438,13.4285851014894,-30.521458753799926
439,16.46271974630909,-29.497690926434252
440,16.516427648231776,-29.469676303651255
441,18.979365263805633,-28.517896718611702
442,8.906962321757783,-29.463224053614095
443,22.417425211010126,-26.96166254969269
444,16.889625076701186,-29.33711312757928
445,11.92541777040439,-30.528083989175727
446,6.581082399347389,-27.673107756262144
447,23.467424429719152,-26.635155428716043
448,4.520275174528963,-21.493346100613284
449,23.709591285151035,-26.593942776422203
450,10.70498570101438,-30.66920041229806
451,5.744694646934127,-26.708265767306134
452,5.583950995748055,-26.248300292179444
453,8.460375829910719,-28.981960084938216
454,13.582614554918921,-30.465716045207554
455,16.608147685723505,-29.37960404904358
456,23.234494452031804,-26.702239321757975
457,4.808407483519294,-17.479577215225248
458,4.6831311904909825,-21.158391343188306
459,4.881677120663916,-24.857621123639746
460,4.6662842321875635,-20.822613022129644
461,4.84271738811691,-16.311336682216794
462,4.629664107490957,-21.58696906940182
463,11.977004996501657,-30.749034836951168
464,4.776133748939104,-18.001339472243668
465,22.413532131636206,-27.038389107209547
466,9.865592532618335,-30.084409655749965
467,11.68739333202225,-30.75137620406086
468,4.559201516988599,-22.318597087215554
469,10.670058274644823,-30.61004496758521
470,16.237993835170325,-29.672339256601646
471,5.888177172352132,-25.274830975787854
472,10.946130536985127,-30.68810092508087
473,7.0332985875791705,-27.687120582962148
474,4.653460402220068,-24.631355592531655
475,21.860413024871377,-27.26237794762512
476,4.60610594057958,-24.111485580895618
477,20.509382189734634,-27.80728383104322
478,21.49616488157073,-27.442308515168488
479,14.244476638971816,-30.223258005977897
480,7.075245495667363,-27.967979498332706
481,4.79662696307588,-17.33762931755134
482,17.762646132625687,-28.961410594627665
483,20.150231539462933,-27.99434394742647
484,4.789979340362753,-16.96740786425282
485,4.503859427633042,-20.399405644528485
486,4.862007665395419,-16.5535428700581
487,4.564720118801998,-24.0151254042053
488,4.586862333582605,-20.53223626252026
489,16.23670039362068,-29.588806510992168
490,21.480933792972472,-27.430412163259962
491,20.19690691560613,-27.99882455783415
492,22.688552527078784,-26.89331765803195
493,21.872283359941058,-27.309089307292467
494,16.21138226357181,-29.59199375188026
495,12.5299564080216,-30.704143991665145
496,10.655938795360623,-30.613263642643975
497,19.098052564824627,-28.300426397921342
498,4.482802274427982,-22.304148822696778
499,4.615971672247709,-18.955671812144793
500,4.578166451088308,-22.871449807185094
501,8.528545198391079,-29.143031884917576
502,16.962198795163058,-29.33770363641152
503,13.003411480969598,-30.602742429292235
504,12.082248717180539,-30.655354671063236
505,21.428288166138877,-27.407089541008286
506,20.425098006287058,-27.86297436348896
507,5.053644415819874,-25.565478563084536
508,17.131090884484262,-29.22482411111686
509,8.354814236651839,-29.106966523367348
510,21.912995125133925,-27.226796536107724
511,11.224367250016142,-30.84011599953953
512,4.513013628010622,-23.48703766745932
513,7.33462062470974,-28.06402155889803
514,10.755497362127446,-30.757428589188816
515,20.753603047082866,-27.70324549075252
516,13.712776278369994,-30.419104805886278
517,10.94471705688413,-30.788492080091547
518,4.614262773268277,-19.529724368979895
519,4.775291894469781,-16.82937133775132
520,11.265822567020164,-30.84926041275334
521,6.901304842054833,-27.75445379805905
522,4.906974308264313,-25.190646840033974
523,19.515257000303528,-28.129772558250373
524,16.323849419925796,-29.541722574835777
525,17.46231830727817,-29.115045488788432
526,11.121110159744722,-30.798298407589513
527,4.672834390036334,-19.128529498415816
528,16.953374436869453,-29.321257077982626
