   ,val_MSE_mean_rank ,val_MSE_mean       ,val_MSE_dev        ,val_MEE_mean_rank ,val_MEE_mean       ,val_MEE_dev        ,tr_mse_mean_rank ,tr_mse_mean        ,tr_mse_dev         ,tr_mee_mean_rank ,tr_mee_mean        ,tr_mee_dev         ,split0_val_MSE     ,split0_val_MEE     ,split0_tr_mse      ,split0_tr_mee      ,split0_best_epoch ,split1_val_MSE     ,split1_val_MEE     ,split1_tr_mse      ,split1_tr_mee      ,split1_best_epoch ,split2_val_MSE     ,split2_val_MEE     ,split2_tr_mse      ,split2_tr_mee      ,split2_best_epoch ,params
12 ,               28 ,2.010752537131004  ,0.2400241320230167 ,               13 ,1.5470484910541844 ,0.0624353717968515 ,               6 ,1.417418219641499  ,0.1243731729150344 ,              11 ,1.2875041807526444 ,0.0665315483513215 ,2.3466706811268327 ,1.635288825730986  ,1.2465881551111728 ,1.194190018097432  ,            475.0 ,1.8850619679561385 ,1.505666202312644  ,1.5391078435770456 ,1.344602558695316  ,            172.0 ,1.8005249623100408 ,1.500190445118923  ,1.4665586602362783 ,1.3237199654651852 ,            139.0 ,"{'activation_hidden': 'logistic', 'activation_out': 'identity', 'alpha': 0.1, 'batch_size': 1, 'classification': False, 'early_stopping': False, 'epochs': 500, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [10, 20], 'lambd': 0.0001, 'learning_rate': 'fixed', 'learning_rate_init': 0.005, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': False, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
13 ,               19 ,1.916906673506028  ,0.2001774280352339 ,               14 ,1.5499479708517068 ,0.0840402039004799 ,              25 ,1.7677070518189275 ,0.0911868569322854 ,              29 ,1.4639731917222545 ,0.0522370161243509 ,2.1486299351041453 ,1.6523676681766717 ,1.6634412638813856 ,1.3994989838674896 ,            493.0 ,1.6602091397278294 ,1.4465194664486911 ,1.885559413338085  ,1.5274411485276642 ,            496.0 ,1.9418809456861088 ,1.5509567779297573 ,1.754120478237313  ,1.4649794427716103 ,            498.0 ,"{'activation_hidden': 'logistic', 'activation_out': 'identity', 'alpha': 0, 'batch_size': 1, 'classification': False, 'early_stopping': False, 'epochs': 500, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [20, 20], 'lambd': 0.0001, 'learning_rate': 'fixed', 'learning_rate_init': 0.0001, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': False, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
14 ,               30 ,2.072686515043963  ,0.1666090826296006 ,               15 ,1.5718479621629144 ,0.0612524020314263 ,               3 ,1.1062147384726266 ,0.0537243794679076 ,               7 ,1.1067927555060584 ,0.0350436048639811 ,2.3080712123294007 ,1.6576322052718622 ,1.0317291929071406 ,1.0582312506409486 ,            497.0 ,1.9641272291349523 ,1.5393761504693784 ,1.1564340689721344 ,1.139641853561964  ,            488.0 ,1.9458611036675364 ,1.518535530747503  ,1.1304809535386051 ,1.122505162315263  ,            494.0 ,"{'activation_hidden': 'logistic', 'activation_out': 'identity', 'alpha': 0.85, 'batch_size': 1, 'classification': False, 'early_stopping': False, 'epochs': 500, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [20, 20], 'lambd': 0.0001, 'learning_rate': 'fixed', 'learning_rate_init': 0.0005, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': False, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
15 ,               26 ,1.9780712390377648 ,0.2243047451056365 ,               16 ,1.5728565907200227 ,0.0917208887391258 ,              29 ,1.8382938717215036 ,0.0811823123003821 ,              31 ,1.5082127085185963 ,0.0369477852490488 ,2.2444567792357164 ,1.6874980867439309 ,1.741783059743709  ,1.4599445710743042 ,            498.0 ,1.695720881148422  ,1.462980370217634  ,1.9404018461189292 ,1.5496773407906947 ,            499.0 ,1.9940360567291564 ,1.5680913151985023 ,1.8326967093018716 ,1.5150162136907903 ,            496.0 ,"{'activation_hidden': 'logistic', 'activation_out': 'identity', 'alpha': 0.1, 'batch_size': 1, 'classification': False, 'early_stopping': False, 'epochs': 500, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [10, 20], 'lambd': 0.0001, 'learning_rate': 'fixed', 'learning_rate_init': 0.0001, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': False, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
16 ,               25 ,1.9763432689626983 ,0.1762013820279799 ,               17 ,1.592125697123847  ,0.0681721902444843 ,              32 ,1.97536854899798   ,0.0973640610280734 ,              32 ,1.5170980294307064 ,0.0449000538256268 ,2.158059233752914  ,1.6733599419737666 ,1.868076382738108  ,1.464207735032471  ,            494.0 ,1.737820559404581  ,1.5065428168175534 ,2.1037537374494653 ,1.573973175301649  ,            441.0 ,2.0331500137306    ,1.5964743325802218 ,1.954275526806367  ,1.5131131779579994 ,            495.0 ,"{'activation_hidden': 'logistic', 'activation_out': 'identity', 'alpha': 0.1, 'batch_size': 1, 'classification': False, 'early_stopping': False, 'epochs': 500, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [20, 20], 'lambd': 0.0005, 'learning_rate': 'fixed', 'learning_rate_init': 0.0001, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': False, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
17 ,               31 ,2.09337084015351   ,0.1146070798148317 ,               18 ,1.5933675744525522 ,0.0458959301599843 ,              17 ,1.6314313252703938 ,0.0588949137838017 ,               5 ,1.0485760492419278 ,0.0274153438640415 ,2.255427009590299  ,1.6411625888961932 ,1.5539531063894088 ,1.0252556883213455 ,            491.0 ,2.01469277163314   ,1.6075013971262844 ,1.696642316088582  ,1.0334123188450044 ,            488.0 ,2.009992739237092  ,1.531438737335179  ,1.6436985533331907 ,1.0870601405594338 ,            398.0 ,"{'activation_hidden': 'logistic', 'activation_out': 'identity', 'alpha': 0.1, 'batch_size': 1, 'classification': False, 'early_stopping': False, 'epochs': 500, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [20, 20], 'lambd': 0.0005, 'learning_rate': 'fixed', 'learning_rate_init': 0.005, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': False, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
18 ,               27 ,2.0002201415228145 ,0.2616178732038923 ,               19 ,1.5945985915910887 ,0.1125701295681044 ,              33 ,1.9876139844274172 ,0.0736795285877784 ,              34 ,1.536442479557233  ,0.0290793396721995 ,2.2973513788215696 ,1.7258630174861065 ,1.918070027192453  ,1.5008195419566015 ,            496.0 ,1.6607340204763006 ,1.45095811640612   ,2.089585203430874  ,1.5720490805903498 ,            493.0 ,2.042575025270573  ,1.6069746408810397 ,1.9551867226589252 ,1.5364588161247468 ,            492.0 ,"{'activation_hidden': 'logistic', 'activation_out': 'identity', 'alpha': 0.1, 'batch_size': 1, 'classification': False, 'early_stopping': False, 'epochs': 500, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [10, 20], 'lambd': 0.0005, 'learning_rate': 'fixed', 'learning_rate_init': 0.0001, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': False, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
19 ,               29 ,2.037003685248993  ,0.1952319384312681 ,               20 ,1.6135301159815525 ,0.0811940529985567 ,              31 ,1.8825862363937007 ,0.1182487047016524 ,              36 ,1.5612607377582404 ,0.0543189410429353 ,2.25739692190505   ,1.6994125837921603 ,1.7565245014435171 ,1.498010583368011  ,            498.0 ,1.7827814421084118 ,1.504582347130316  ,2.0407773029093588 ,1.630640079762088  ,            498.0 ,2.070832691733517  ,1.63659541702218   ,1.8504569048282264 ,1.5551315501446223 ,            498.0 ,"{'activation_hidden': 'logistic', 'activation_out': 'identity', 'alpha': 0.85, 'batch_size': 64, 'classification': False, 'early_stopping': False, 'epochs': 500, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [20, 20], 'lambd': 0.0001, 'learning_rate': 'fixed', 'learning_rate_init': 0.0005, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': False, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
20 ,               36 ,2.365485259434629  ,0.3260234421595518 ,               21 ,1.660652946883908  ,0.0853667985989299 ,               2 ,1.0431963956955623 ,0.1078289619734305 ,               4 ,1.0353697947396394 ,0.0761116740009686 ,2.6483977987234617 ,1.763329055086991  ,0.925913063297802  ,0.9638736130085124 ,            460.0 ,2.539318219849221  ,1.664309874896619  ,1.0174337224523342 ,1.0014350155635143 ,            494.0 ,1.908739759731204  ,1.5543199106681136 ,1.186242401336551  ,1.140800755646891  ,            446.0 ,"{'activation_hidden': 'logistic', 'activation_out': 'identity', 'alpha': 0, 'batch_size': 1, 'classification': False, 'early_stopping': False, 'epochs': 500, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [20, 20], 'lambd': 0.0001, 'learning_rate': 'fixed', 'learning_rate_init': 0.005, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': False, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
21 ,               37 ,2.44122900943932   ,0.2133957313429577 ,               22 ,1.674369582032896  ,0.0763742136060484 ,               1 ,1.0112087510791044 ,0.0582634256103183 ,               3 ,1.0198557736804987 ,0.032307287728942  ,2.743006442537104  ,1.7789101035071817 ,0.9496517027827966 ,0.98239970116453   ,            499.0 ,2.2924362145917367 ,1.5985835758615383 ,0.9945532420911416 ,1.0159249654322018 ,            496.0 ,2.288244371189119  ,1.6456150667299674 ,1.0894213083633744 ,1.0612426544447646 ,            497.0 ,"{'activation_hidden': 'logistic', 'activation_out': 'identity', 'alpha': 0.1, 'batch_size': 1, 'classification': False, 'early_stopping': False, 'epochs': 500, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [20, 20], 'lambd': 0.0001, 'learning_rate': 'fixed', 'learning_rate_init': 0.005, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': False, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
22 ,               33 ,2.218308869441351  ,0.121543912011615  ,               23 ,1.680200872910303  ,0.0590541416466199 ,              36 ,2.02795996059542   ,0.1246331318533789 ,              38 ,1.626362582369927  ,0.0537982129100064 ,2.37013064994946   ,1.7495934150918917 ,1.906291576013992  ,1.572600960351035  ,            499.0 ,2.0725983083919304 ,1.6052604247797069 ,2.1992374844113187 ,1.6998656795404885 ,            499.0 ,2.212197649982661  ,1.6857487788593108 ,1.978350821360948  ,1.606621107218258  ,            499.0 ,"{'activation_hidden': 'logistic', 'activation_out': 'identity', 'alpha': 0.85, 'batch_size': 64, 'classification': False, 'early_stopping': False, 'epochs': 500, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [10, 20], 'lambd': 0.0001, 'learning_rate': 'fixed', 'learning_rate_init': 0.0005, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': False, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
23 ,               35 ,2.355198200646912  ,0.1859692951485616 ,               24 ,1.6850466704112517 ,0.0630319560660298 ,              39 ,2.7591533343141266 ,0.1736599826459599 ,              10 ,1.2830521820779144 ,0.0476498203066546 ,2.483542641765764  ,1.7438145742342273 ,2.5487486684745324 ,1.2386809851245135 ,            219.0 ,2.4898290143512933 ,1.713708315563236  ,2.974055675454476  ,1.2613156252844482 ,            233.0 ,2.092222945823679  ,1.5976171214362913 ,2.7546556590133715 ,1.349159935824781  ,            236.0 ,"{'activation_hidden': 'logistic', 'activation_out': 'identity', 'alpha': 0.85, 'batch_size': 1, 'classification': False, 'early_stopping': False, 'epochs': 500, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [10, 20], 'lambd': 0.0005, 'learning_rate': 'fixed', 'learning_rate_init': 0.005, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': False, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
