,val_mse_mean_rank,val_mse_mean,val_mse_dev,val_mee_mean_rank,val_mee_mean,val_mee_dev,tr_mse_mean_rank,tr_mse_mean,tr_mse_dev,tr_mee_mean_rank,tr_mee_mean,tr_mee_dev,split0_val_mse,split0_val_mee,split0_tr_mse,split0_tr_mee,split0_best_epoch,split1_val_mse,split1_val_mee,split1_tr_mse,split1_tr_mee,split1_best_epoch,split2_val_mse,split2_val_mee,split2_tr_mse,split2_tr_mee,split2_best_epoch,split3_val_mse,split3_val_mee,split3_tr_mse,split3_tr_mee,split3_best_epoch,split4_val_mse,split4_val_mee,split4_tr_mse,split4_tr_mee,split4_best_epoch,params
10,42,1.7336461471905704,0.3008050489210698,11,1.437084384368239,0.1264938748807897,307,1.3400667575954888,0.0521583177240897,293,1.2808998097639,0.0316778308756867,2.059705967551075,1.6136849350894151,1.2894163277173638,1.2504341544947293,227.0,2.100616061211133,1.544596858166888,1.2681767818245684,1.2372164976868407,235.0,1.318565822298618,1.2637522196987871,1.404903974932986,1.3178021812261285,258.0,1.6107470420020076,1.3584929134010582,1.3686712150236322,1.3074476729284228,208.0,1.5785958428900178,1.4048949954850474,1.369165488478893,1.2915985424833785,237.0,"{""activation_hidden"": ""logistic"", ""activation_out"": ""identity"", ""alpha"": 0.8, ""batch_size"": 128, ""classification"": false, ""early_stopping"": false, ""epochs"": 500, ""evaluation_metric"": ""mee"", ""hidden_layer_sizes"": [60, 30], ""lambd"": 0.001, ""learning_rate"": ""linear_decay"", ""learning_rate_init"": 0.08, ""loss"": ""mse"", ""metric_decrease_tol"": 1e-05, ""nesterov"": true, ""random_state"": null, ""reinit_weights"": true, ""stopping_patience"": 30, ""tau"": 300, ""tol"": 0.0001, ""validation_size"": 0.1, ""verbose"": false, ""weights_bound"": null, ""weights_dist"": null}"
11,57,1.739193459446015,0.2981236814499906,12,1.4375671645249712,0.1205811241207303,173,1.2622300534572162,0.0487759727690061,175,1.2469737365201474,0.0274103307741058,2.031747700995389,1.600209758669568,1.1954528596270986,1.2021555810134987,301.0,2.1264731322066406,1.5563873465209035,1.219707500361638,1.2289846145980832,290.0,1.3223070866058282,1.2835323190275216,1.292066551628626,1.268833598541972,279.0,1.622722444824792,1.3619679981102135,1.2738485502442325,1.2600936488321255,307.0,1.5927169325974244,1.3857384002966489,1.3300748054244858,1.2748012396150574,296.0,"{""activation_hidden"": ""logistic"", ""activation_out"": ""identity"", ""alpha"": 0.85, ""batch_size"": 128, ""classification"": false, ""early_stopping"": false, ""epochs"": 500, ""evaluation_metric"": ""mee"", ""hidden_layer_sizes"": [30, 30, 30], ""lambd"": 0.00025, ""learning_rate"": ""linear_decay"", ""learning_rate_init"": 0.04, ""loss"": ""mse"", ""metric_decrease_tol"": 1e-05, ""nesterov"": false, ""random_state"": null, ""reinit_weights"": true, ""stopping_patience"": 30, ""tau"": 300, ""tol"": 0.0001, ""validation_size"": 0.1, ""verbose"": false, ""weights_bound"": null, ""weights_dist"": null}"
12,16,1.7239968108774328,0.2879735795371833,13,1.4392198468469737,0.1179461142358247,300,1.3376803537097928,0.0731460245688814,289,1.2805905396286312,0.0380390719691971,2.035723254438123,1.607297233323152,1.2472943251391837,1.239597854509214,334.0,2.06680244582554,1.541928984694915,1.2747938243478356,1.2374072050679727,293.0,1.312076900666793,1.2885267094266972,1.445942553182613,1.3337400304106586,312.0,1.6232636343864033,1.3587082808088773,1.3909563372529072,1.309950522934334,385.0,1.582117819070306,1.3996380259812269,1.3294147286264235,1.2822570852209778,324.0,"{""activation_hidden"": ""logistic"", ""activation_out"": ""identity"", ""alpha"": 0.7, ""batch_size"": 128, ""classification"": false, ""early_stopping"": false, ""epochs"": 500, ""evaluation_metric"": ""mee"", ""hidden_layer_sizes"": [60, 30], ""lambd"": 0.0001, ""learning_rate"": ""linear_decay"", ""learning_rate_init"": 0.06, ""loss"": ""mse"", ""metric_decrease_tol"": 1e-05, ""nesterov"": false, ""random_state"": null, ""reinit_weights"": true, ""stopping_patience"": 30, ""tau"": 300, ""tol"": 0.0001, ""validation_size"": 0.1, ""verbose"": false, ""weights_bound"": null, ""weights_dist"": null}"
13,55,1.7389714009987205,0.2688630045374274,14,1.439480048916236,0.1138463155378381,223,1.2951823158933513,0.069318575604736,214,1.2595499465636544,0.0381379213534267,1.9295088446805333,1.5884164493719268,1.1896538249530153,1.2008546605738275,250.0,2.1066051761569136,1.5368007599824054,1.237133372770978,1.2272301095791855,277.0,1.3159980092485095,1.269770057335736,1.3589554899929752,1.2930863270978956,254.0,1.702451013874972,1.3745575340254244,1.3604454278332183,1.290050713549559,263.0,1.6402939610326734,1.427855443865688,1.3297234639165694,1.2865279220178043,258.0,"{""activation_hidden"": ""logistic"", ""activation_out"": ""identity"", ""alpha"": 0.65, ""batch_size"": 128, ""classification"": false, ""early_stopping"": false, ""epochs"": 500, ""evaluation_metric"": ""mee"", ""hidden_layer_sizes"": [60, 30], ""lambd"": 0.0005, ""learning_rate"": ""linear_decay"", ""learning_rate_init"": 0.12, ""loss"": ""mse"", ""metric_decrease_tol"": 1e-05, ""nesterov"": false, ""random_state"": null, ""reinit_weights"": true, ""stopping_patience"": 30, ""tau"": 300, ""tol"": 0.0001, ""validation_size"": 0.1, ""verbose"": false, ""weights_bound"": null, ""weights_dist"": null}"
14,530,1.8048105736567144,0.3046335348826088,15,1.4397655605931452,0.1278655746877679,42,1.135968381085836,0.0490272598936299,41,1.1813786666792996,0.0274756209629062,2.2045618647097127,1.6454167637134918,1.0580834524321336,1.1509369045479707,491.0,2.134952645757032,1.532530422467135,1.1100219442817776,1.1510550996077695,316.0,1.4553820665338126,1.3148745180600718,1.173124643568621,1.1997085835449983,369.0,1.595394357187751,1.343077078560359,1.1982516477062843,1.221196926233043,303.0,1.6337619340952647,1.3629290201646684,1.140360217440363,1.1839958194627165,319.0,"{""activation_hidden"": ""logistic"", ""activation_out"": ""identity"", ""alpha"": 0.85, ""batch_size"": 128, ""classification"": false, ""early_stopping"": false, ""epochs"": 500, ""evaluation_metric"": ""mee"", ""hidden_layer_sizes"": [60, 30], ""lambd"": 0.0001, ""learning_rate"": ""linear_decay"", ""learning_rate_init"": 0.06, ""loss"": ""mse"", ""metric_decrease_tol"": 1e-05, ""nesterov"": false, ""random_state"": null, ""reinit_weights"": true, ""stopping_patience"": 30, ""tau"": 300, ""tol"": 0.0001, ""validation_size"": 0.1, ""verbose"": false, ""weights_bound"": null, ""weights_dist"": null}"
15,142,1.7566746940741127,0.3126788003503378,16,1.4399893870582277,0.1228071416159378,231,1.2986485002058046,0.0302912616412528,200,1.254579793859904,0.0207758035296412,1.985851463073703,1.5908132211706074,1.2729678616969178,1.2340632687777195,329.0,2.174280130527789,1.562550764790076,1.253015657079989,1.226493868746676,256.0,1.260812299880912,1.2570503689527033,1.3297784458244617,1.278864726651229,384.0,1.7294639347965053,1.3883667360960263,1.3128445368966857,1.2611263211176245,487.0,1.6329656420916556,1.401165844281725,1.3246359995309684,1.2723507840062709,336.0,"{""activation_hidden"": ""logistic"", ""activation_out"": ""identity"", ""alpha"": 0.6, ""batch_size"": 128, ""classification"": false, ""early_stopping"": false, ""epochs"": 500, ""evaluation_metric"": ""mee"", ""hidden_layer_sizes"": [30, 30, 30], ""lambd"": 0.0001, ""learning_rate"": ""linear_decay"", ""learning_rate_init"": 0.12, ""loss"": ""mse"", ""metric_decrease_tol"": 1e-05, ""nesterov"": true, ""random_state"": null, ""reinit_weights"": true, ""stopping_patience"": 30, ""tau"": 300, ""tol"": 0.0001, ""validation_size"": 0.1, ""verbose"": false, ""weights_bound"": null, ""weights_dist"": null}"
16,15,1.7203693585318427,0.3034587261463776,17,1.440151643531371,0.1236987718299894,221,1.2910651913615774,0.0517854045403209,209,1.25748404734237,0.0228639049486152,2.0465915212922563,1.604638899325797,1.2538663118954303,1.2336501803793962,291.0,2.094522309064696,1.5606817615181623,1.2182555965715294,1.2282142471188104,290.0,1.3045201685785377,1.2753880754053568,1.3699830736763938,1.2878705964241413,324.0,1.59566505843302,1.363504422431217,1.304130337406588,1.2668880942601022,294.0,1.560547735290704,1.3965450589763224,1.3090906372579454,1.2707971185294002,291.0,"{""activation_hidden"": ""logistic"", ""activation_out"": ""identity"", ""alpha"": 0.85, ""batch_size"": 128, ""classification"": false, ""early_stopping"": false, ""epochs"": 500, ""evaluation_metric"": ""mee"", ""hidden_layer_sizes"": [60, 30], ""lambd"": 0.00025, ""learning_rate"": ""linear_decay"", ""learning_rate_init"": 0.04, ""loss"": ""mse"", ""metric_decrease_tol"": 1e-05, ""nesterov"": false, ""random_state"": null, ""reinit_weights"": true, ""stopping_patience"": 30, ""tau"": 300, ""tol"": 0.0001, ""validation_size"": 0.1, ""verbose"": false, ""weights_bound"": null, ""weights_dist"": null}"
17,18,1.7242344048991345,0.2891469039783221,18,1.4402434888300797,0.1170499107243785,415,1.3998901403952129,0.0650322632526947,434,1.3165130796081517,0.0321289388481819,2.087421981520192,1.6151100890882313,1.371852891609413,1.2881886769312487,488.0,1.970723230099257,1.5209908924735764,1.2869065202163457,1.2699840902021309,499.0,1.2734418847279734,1.274936326499451,1.4721892642840082,1.3489907697904,468.0,1.713827829918293,1.394451246143056,1.435995738185978,1.348688980886927,498.0,1.5757570982299547,1.3957288899460842,1.4325062876803187,1.3267128802300523,499.0,"{""activation_hidden"": ""logistic"", ""activation_out"": ""identity"", ""alpha"": 0.8, ""batch_size"": 128, ""classification"": false, ""early_stopping"": false, ""epochs"": 500, ""evaluation_metric"": ""mee"", ""hidden_layer_sizes"": [30, 30, 30], ""lambd"": 0.0001, ""learning_rate"": ""fixed"", ""learning_rate_init"": 0.008, ""loss"": ""mse"", ""metric_decrease_tol"": 1e-05, ""nesterov"": false, ""random_state"": null, ""reinit_weights"": true, ""stopping_patience"": 30, ""tol"": 0.0001, ""validation_size"": 0.1, ""verbose"": false, ""weights_bound"": null, ""weights_dist"": null}"
18,53,1.7376121706833945,0.2981775193583895,19,1.4408287875892485,0.1278051747847428,168,1.259454828863267,0.0587857766686482,186,1.2502401885007468,0.0348180122896573,2.04495345314269,1.6154645613814167,1.1999058682380102,1.2076457640553149,349.0,2.093636055667102,1.555471580031558,1.1858374844879551,1.2079623940638886,368.0,1.2915841839244575,1.263508259226476,1.288704023920281,1.274378478373165,307.0,1.6486768599080937,1.372194349637428,1.2793326473467277,1.276556788930823,344.0,1.6092103007746297,1.3975051876693616,1.343494120323361,1.2846575170805423,359.0,"{""activation_hidden"": ""logistic"", ""activation_out"": ""identity"", ""alpha"": 0.6, ""batch_size"": 128, ""classification"": false, ""early_stopping"": false, ""epochs"": 500, ""evaluation_metric"": ""mee"", ""hidden_layer_sizes"": [30, 30, 30], ""lambd"": 0.0001, ""learning_rate"": ""linear_decay"", ""learning_rate_init"": 0.08, ""loss"": ""mse"", ""metric_decrease_tol"": 1e-05, ""nesterov"": true, ""random_state"": null, ""reinit_weights"": true, ""stopping_patience"": 30, ""tau"": 300, ""tol"": 0.0001, ""validation_size"": 0.1, ""verbose"": false, ""weights_bound"": null, ""weights_dist"": null}"
19,107,1.751337901378606,0.3338268059782694,20,1.4410377601547602,0.1311261531445804,193,1.2752002815433077,0.0648935161845409,208,1.257248769289768,0.0389962046612044,2.1369274257007933,1.616786923338687,1.1721796515108047,1.1933223004450282,305.0,2.106692891132249,1.55118617124778,1.2248026178109206,1.2307259338353629,295.0,1.2542996686896308,1.2435570650673782,1.3269876353629633,1.2835292790714865,314.0,1.681601090189854,1.3922194305772435,1.3313220449148813,1.294989286291595,319.0,1.5771684311805028,1.4014392105427125,1.320709458116969,1.2836770468053684,286.0,"{""activation_hidden"": ""logistic"", ""activation_out"": ""identity"", ""alpha"": 0.7, ""batch_size"": 128, ""classification"": false, ""early_stopping"": false, ""epochs"": 500, ""evaluation_metric"": ""mee"", ""hidden_layer_sizes"": [60, 30], ""lambd"": 0.00025, ""learning_rate"": ""linear_decay"", ""learning_rate_init"": 0.08, ""loss"": ""mse"", ""metric_decrease_tol"": 1e-05, ""nesterov"": false, ""random_state"": null, ""reinit_weights"": true, ""stopping_patience"": 30, ""tau"": 300, ""tol"": 0.0001, ""validation_size"": 0.1, ""verbose"": false, ""weights_bound"": null, ""weights_dist"": null}"
20,80,1.7454351451446244,0.3217161047495831,21,1.4415573441027827,0.1310250520808525,338,1.3556684942732828,0.0843781567088719,334,1.2900703369278133,0.0355976633895831,2.116401282010963,1.6247392692311875,1.4878065447399789,1.3365562431899118,83.0,2.1096042415933423,1.5567496557056542,1.2267628119904823,1.2279364352718785,274.0,1.2936248654981202,1.2723470141761453,1.3663442382135125,1.3053221885629531,265.0,1.642516772936196,1.3450446699648708,1.374312661214931,1.2966601822212174,239.0,1.5650285636845007,1.4089061114360548,1.3231162152075098,1.2838766353931064,253.0,"{""activation_hidden"": ""logistic"", ""activation_out"": ""identity"", ""alpha"": 0.75, ""batch_size"": 128, ""classification"": false, ""early_stopping"": false, ""epochs"": 500, ""evaluation_metric"": ""mee"", ""hidden_layer_sizes"": [60, 30], ""lambd"": 0.0005, ""learning_rate"": ""linear_decay"", ""learning_rate_init"": 0.08, ""loss"": ""mse"", ""metric_decrease_tol"": 1e-05, ""nesterov"": false, ""random_state"": null, ""reinit_weights"": true, ""stopping_patience"": 30, ""tau"": 300, ""tol"": 0.0001, ""validation_size"": 0.1, ""verbose"": false, ""weights_bound"": null, ""weights_dist"": null}"
21,10,1.7184095005103408,0.3148153136015588,22,1.4422968088011756,0.1408608835953291,180,1.2670262785039428,0.0781821375782037,188,1.2505510977302712,0.0417796266053774,2.049341958856427,1.6403657360738275,1.1409157410132271,1.1876200001732344,235.0,2.0737326946707326,1.5410502865925788,1.2163137029880615,1.2158808753197106,240.0,1.2287391624138926,1.2266777893935632,1.29819679552575,1.2701953294562165,255.0,1.6384554796038162,1.3869161299097443,1.35578461512725,1.2979197846100674,274.0,1.6017782070068356,1.4164741020361635,1.3239205378654253,1.2811394990921272,244.0,"{""activation_hidden"": ""logistic"", ""activation_out"": ""identity"", ""alpha"": 0.75, ""batch_size"": 128, ""classification"": false, ""early_stopping"": false, ""epochs"": 500, ""evaluation_metric"": ""mee"", ""hidden_layer_sizes"": [60, 30], ""lambd"": 0.001, ""learning_rate"": ""linear_decay"", ""learning_rate_init"": 0.12, ""loss"": ""mse"", ""metric_decrease_tol"": 1e-05, ""nesterov"": false, ""random_state"": null, ""reinit_weights"": true, ""stopping_patience"": 30, ""tau"": 300, ""tol"": 0.0001, ""validation_size"": 0.1, ""verbose"": false, ""weights_bound"": null, ""weights_dist"": null}"
